FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.2013p708602,2013p708602,2013-09-20T04:23:27.755,172.4443,-43.5749,8.8086,4.0879,M,reviewed,72,,WEL(GNS_Primary),2013-09-20T04:34:50.477,POINT (172.44429 -43.574898)
quake.2013p648904,2013p648904,2013-08-29T02:16:10.747,172.8198,-43.4629,5.0586,3.2149,M,automatic,30,,WEL(GNS_Primary),2013-08-29T02:21:22.776,POINT (172.81981 -43.462904)
quake.2013p614557,2013p614557,2013-08-16T09:16:11.734,172.763,-43.5731,5.0586,3.1409,M,reviewed,19,,WEL(GNS_Primary),2013-08-16T09:34:26.795,POINT (172.763 -43.573132)
quake.2013p601893,2013p601893,2013-08-11T16:48:54.001,172.6646,-43.6202,24.3359,3.8542,M,reviewed,48,,WEL(GNS_Primary),2013-08-11T19:15:52.143,POINT (172.66465 -43.620204)
quake.2013p600007,2013p600007,2013-08-11T00:04:01.04,172.7931,-43.6753,5.0293,3.4321,M,reviewed,22,,WEL(GNS_Primary),2013-08-11T10:27:10.448,POINT (172.79312 -43.675302)
quake.2013p562060,2013p562060,2013-07-27T23:05:37.898,172.414,-43.5814,4.6835,3.1406,M,reviewed,17,earthquake,WEL(GNS_Primary),2013-07-28T05:59:49.065,POINT (172.41396 -43.581379)
quake.2013p530077,2013p530077,2013-07-16T03:05:14.719,172.3926,-43.6008,9.5703,3.0484,M,reviewed,28,,WEL(GNS_Primary),2013-07-16T04:08:17.445,POINT (172.39259 -43.600765)
quake.2013p528690,2013p528690,2013-07-15T14:46:04.047,172.3533,-43.6065,8.2227,3.176,M,reviewed,20,,WEL(GNS_Primary),2013-07-15T19:52:18.079,POINT (172.3533 -43.606533)
quake.2013p504316,2013p504316,2013-07-06T14:19:34.123,172.6551,-43.6068,5.6445,3.4885,M,reviewed,35,,WEL(GNS_Primary),2013-07-06T22:35:32.887,POINT (172.6551 -43.606785)
quake.2013p484195,2013p484195,2013-06-29T03:39:24.056,172.6729,-43.5562,10.0391,3.35,M,reviewed,50,,WEL(GNS_Primary),2013-06-29T21:21:11.757,POINT (172.6729 -43.556164)
quake.2013p473737,2013p473737,2013-06-25T06:47:12.735,172.7969,-43.6517,6.3477,3.1834,M,automatic,32,,WEL(GNS_Primary),2013-06-25T06:50:50.396,POINT (172.79689 -43.651725)
